2023-11-30,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,1.0000,2.0000,3.0000,1.7219,1.7219,1.7219,0.9999,1.9999,0.7555,0.7555,0.7555,0.7555,0.9999,0.4000,0.4000,0.4000,0.4000,0.4000,0.9999,0.4000,0.4000,0.4000,0.4000,0.4000,0.9999,0.4000,0.4000,0.4000,0.4000,0.4000
2023-12-01,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-12-04,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,1.9999,2.9999,3.9998,4.9998,-1.9999,1.0000,1.9999,2.9999,3.9998,-1.9999,-1.9999,1.0000,1.9999,2.9999,3.9998,-1.9999,-1.9999,0.9999,1.9998,2.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9998,-1.9998,-1.9998,-1.9998
2023-12-05,1.0033,1.9999,2.9999,3.9998,4.9998,5.9997,0.9999,1.9998,2.9998,3.9997,2.5010,2.5010,0.9999,1.9998,2.9997,1.4294,1.4294,1.4294,0.9999,1.9998,2.9997,1.4294,1.4294,1.4294,1.0000,1.9999,1.0008,1.0008,1.0008,1.0008,1.0000,1.9999,0.7700,0.7700,0.7700,0.7700
2023-12-06,1.0000,2.0000,3.0000,4.0000,2.6385,2.6385,0.9999,1.9998,1.3999,1.3999,1.3999,1.3999,0.9999,1.9998,1.2902,1.2902,1.2902,1.2902,0.9999,1.9998,1.2902,1.2902,1.2902,1.2902,0.9999,1.9998,1.2902,1.2902,1.2902,1.2902,0.9999,1.9998,1.2902,1.2902,1.2902,1.2902
2023-12-07,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,0.8666,0.8666,0.8666,0.8666,0.8666,0.9999,0.8666,0.8666,0.8666,0.8666,0.8666
2023-12-08,1.0000,2.0000,3.0000,3.9999,4.9999,4.9884,1.0000,2.0000,3.0000,3.9999,4.9999,4.9884,0.9999,1.9999,2.2172,2.2172,2.2172,2.2172,0.9999,1.9999,2.2172,2.2172,2.2172,2.2172,0.9999,1.9999,2.2172,2.2172,2.2172,2.2172,0.9999,1.9999,2.2172,2.2172,2.2172,2.2172
2023-12-11,1.0000,1.9999,2.2803,2.2803,2.2803,2.2803,0.9999,1.9998,2.2741,2.2741,2.2741,2.2741,0.9999,1.9999,1.9025,1.9025,1.9025,1.9025,0.9999,1.3244,1.3244,1.3244,1.3244,1.3244,0.9999,1.2056,1.2056,1.2056,1.2056,1.2056,0.9999,1.2056,1.2056,1.2056,1.2056,1.2056
2023-12-12,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,2.0000,2.9999,3.9999,3.6012,3.6012,1.0000,2.0000,2.9999,3.9999,3.6012,3.6012,1.0000,2.0000,2.9999,3.9999,3.6012,3.6012,0.9999,1.9998,2.9997,2.2008,2.2008,2.2008
2023-12-13,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-12-14,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9999,2.9998,3.9998,4.9997,2.2940
2023-12-15,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-12-18,1.0000,2.0000,3.0000,4.0000,5.0000,4.6000,1.0000,1.9999,2.9999,3.9998,3.4999,3.4999,1.0000,1.9999,2.9999,3.9998,3.4999,3.4999,1.0000,1.9999,2.9999,3.9998,3.4999,3.4999,1.0000,1.9999,2.9999,3.9998,3.4999,3.4999,1.0000,1.9999,2.9999,3.0768,3.0768,3.0768
2023-12-19,1.0000,0.4545,0.4545,0.4545,0.4545,0.4545,1.0000,0.4545,0.4545,0.4545,0.4545,0.4545,1.0000,0.2500,0.2500,0.2500,0.2500,0.2500,1.0000,0.2500,0.2500,0.2500,0.2500,0.2500,1.0000,0.2500,0.2500,0.2500,0.2500,0.2500,1.0000,0.2500,0.2500,0.2500,0.2500,0.2500
2023-12-20,0.8136,1.6272,2.4408,3.2543,4.0679,4.8815,1.0000,2.0000,2.9999,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-12-21,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-12-22,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,0.1185,0.1185,0.1185,1.0000,1.9999,2.9999,0.1185,0.1185,0.1185
2023-12-26,0.8948,1.7897,2.6845,3.5794,4.4742,2.6845,1.0000,1.9999,2.9999,3.9998,1.7499,1.7499,1.0000,1.9999,0.7272,0.7272,0.7272,0.7272,1.0000,1.9999,0.7272,0.7272,0.7272,0.7272,1.0000,1.9999,0.7272,0.7272,0.7272,0.7272,1.0000,1.9999,0.7272,0.7272,0.7272,0.7272
2023-12-27,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-12-28,1.0000,2.0000,0.4467,0.4467,0.4467,0.4467,1.0000,1.9999,0.2985,0.2985,0.2985,0.2985,1.0000,0.2020,0.2020,0.2020,0.2020,0.2020,1.0000,0.0036,0.0036,0.0036,0.0036,0.0036,1.0000,0.0018,0.0018,0.0018,0.0018,0.0018,1.0000,0.0018,0.0018,0.0018,0.0018,0.0018
2023-12-29,0.6015,-1.2030,-1.2030,-1.2030,-1.2030,-1.2030,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-01-02,1.0000,1.9999,2.9999,3.9999,4.9999,5.9998,0.9999,1.9999,2.9998,3.9997,3.3789,3.3789,1.0000,2.0000,1.9275,1.9275,1.9275,1.9275,0.9999,1.0928,1.0928,1.0928,1.0928,1.0928,0.9999,1.0928,1.0928,1.0928,1.0928,1.0928,0.9999,0.8346,0.8346,0.8346,0.8346,0.8346
2024-01-03,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2024-01-04,1.0000,1.9999,2.9999,3.9998,-1.9999,-1.9999,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2024-01-05,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-01-08,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,2.0000,3.0000,4.0000,4.0000,4.0000,1.0000,2.0000,3.0000,4.0000,4.0000,4.0000,1.0000,1.9999,2.2856,2.2856,2.2856,2.2856
2024-01-09,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9999,2.9998,3.9997,4.9997,3.8954,0.9999,1.9999,2.9998,3.9997,4.9997,3.8954,0.9999,1.9999,2.9998,3.9997,4.9997,3.8954,0.9999,1.9999,2.9998,3.9997,4.9997,3.8954
2024-01-10,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-01-11,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,1.0000,1.9999,2.9999,-0.6250,-0.6250,-0.6250,0.9999,1.9998,2.9996,-0.8213,-0.8213,-0.8213,0.9999,1.9998,2.9996,-0.8213,-0.8213,-0.8213
2024-01-12,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,0.6858,0.6858,0.6858,0.6858,0.6858,1.0000,0.6858,0.6858,0.6858,0.6858,0.6858,1.0000,0.6858,0.6858,0.6858,0.6858,0.6858
2024-01-16,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-0.3800,-0.3800,-0.3800,-0.3800,-0.3800,0.9999,-0.3800,-0.3800,-0.3800,-0.3800,-0.3800
2024-01-17,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-01-18,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-01-19,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-01-22,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,1.9999,2.9999,2.1216,2.1216,2.1216,1.0000,0.4730,0.4730,0.4730,0.4730,0.4730,1.0000,0.4730,0.4730,0.4730,0.4730,0.4730,1.0000,0.4730,0.4730,0.4730,0.4730,0.4730,1.0000,0.4730,0.4730,0.4730,0.4730,0.4730
2024-01-23,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,0.2512,0.2512,0.2512,0.2512,0.2512,0.9999,0.2512,0.2512,0.2512,0.2512,0.2512,0.9999,0.2512,0.2512,0.2512,0.2512,0.2512,0.9999,0.2512,0.2512,0.2512,0.2512,0.2512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024-01-24,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999
2024-01-25,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-01-26,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-01-29,0.9884,-1.9769,-1.9769,-1.9769,-1.9769,-1.9769,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-01-30,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000
2024-01-31,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2024-02-01,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-02-02,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,1.0000,1.9999,2.9999,3.9999,4.6304,4.6304,1.0000,1.9999,2.9999,3.2490,3.2490,3.2490,0.9999,1.7052,1.7052,1.7052,1.7052,1.7052,0.9999,1.7052,1.7052,1.7052,1.7052,1.7052,0.9999,1.7052,1.7052,1.7052,1.7052,1.7052
2024-02-05,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,3.0000,3.9999,4.9999,5.9999,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999,1.0000,1.9999,2.9999,3.9998,-1.9999,-1.9999,1.0000,1.9999,2.9999,3.9998,-1.9999,-1.9999,1.0000,1.9999,2.9999,3.9998,-1.9999,-1.9999
2024-02-06,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999,1.0000,1.9999,2.9999,3.9998,1.9999,1.9999,1.0000,1.9999,2.9999,3.9998,1.9999,1.9999,1.0000,2.0000,1.1515,1.1515,1.1515,1.1515,0.9999,0.4762,0.4762,0.4762,0.4762,0.4762,0.9999,0.2608,0.2608,0.2608,0.2608,0.2608
2024-02-07,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.2553,2.2553,2.2553,2.2553
2024-02-08,-1.9147,-1.9147,-1.9147,-1.9147,-1.9147,-1.9147,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,0.5400,0.5400,0.5400,0.5400,1.0000,2.0000,0.5400,0.5400,0.5400,0.5400,1.0000,2.0000,0.5400,0.5400,0.5400,0.5400,1.0000,2.0000,0.5400,0.5400,0.5400,0.5400
2024-02-09,-1.7513,-1.7513,-1.7513,-1.7513,-1.7513,-1.7513,1.0000,2.0000,3.0000,3.9999,4.9999,5.9999,1.0000,2.0000,3.0000,3.9999,4.9999,5.9999,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999,1.0000,1.9999,2.9998,2.9856,2.9856,2.9856
2024-02-12,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999
2024-02-13,1.0000,1.9999,2.9999,3.9998,4.9998,-1.9999,1.0000,2.0000,2.9999,-2.0000,-2.0000,-2.0000,1.0000,2.0000,2.9999,-2.0000,-2.0000,-2.0000,1.0000,2.0000,2.9999,-2.0000,-2.0000,-2.0000,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-02-14,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2024-02-15,1.0000,2.0000,3.0000,4.0000,5.0000,-2.0000,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-02-16,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999,1.0000,1.9999,2.9999,3.9998,4.9998,2.8181,0.9999,1.9999,2.9998,1.7856,1.7856,1.7856,-0.2897,-0.2897,-0.2897,-0.2897,-0.2897,-0.2897,-0.4412,-0.4412,-0.4412,-0.4412,-0.4412,-0.4412
2024-02-20,1.0000,1.9999,2.9999,3.9998,4.9998,2.2856,0.9999,1.9998,2.9997,0.8571,0.8571,0.8571,0.9998,-0.1250,-0.1250,-0.1250,-0.1250,-0.1250,0.9998,-0.1250,-0.1250,-0.1250,-0.1250,-0.1250,1.0000,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,1.0000,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857
2024-02-21,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-02-22,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,3.9998,4.9998,4.4165,1.0000,1.9999,2.9999,3.9998,4.9998,4.4165,1.0000,2.0000,3.0000,2.2778,2.2778,2.2778,0.9999,1.9998,1.4998,1.4998,1.4998,1.4998,0.9999,1.9998,1.4998,1.4998,1.4998,1.4998
2024-02-23,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999,0.9999,1.9998,0.9224,0.9224,0.9224,0.9224
2024-02-26,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-0.8124,-0.8124,-0.8124,-0.8124,-0.8124,-0.8124,-0.8124,-0.8124,-0.8124,-0.8124,-0.8124,-0.8124,-0.8124,-0.8124,-0.8124,-0.8124,-0.8124,-0.8124
2024-02-27,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-02-28,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-0.8461,-0.8461,-0.8461,-0.8461,-0.8461,-0.8461,-0.8461,-0.8461,-0.8461,-0.8461,-0.8461,-0.8461
2024-02-29,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-03-01,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999
2024-03-04,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-03-05,1.0000,1.9999,2.9999,3.9999,4.9998,5.9998,0.9999,1.9999,2.9998,3.9998,4.9997,5.1108,0.9999,1.9999,2.9998,3.9998,4.9997,5.1108,1.0000,1.9999,2.9999,2.9230,2.9230,2.9230,1.0000,1.9999,2.9999,2.9230,2.9230,2.9230,1.0000,1.9999,2.9999,2.9230,2.9230,2.9230
2024-03-06,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-03-07,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,1.8947,1.8947,1.8947,1.8947,1.0000,1.9999,1.8947,1.8947,1.8947,1.8947,1.0000,1.9999,1.8947,1.8947,1.8947,1.8947
