orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,0.9998,1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0333,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992
2024-07-23,NaN,NaN,NaN,NaN,NaN,NaN,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-07-25,1.0000,1.9999,2.9999,4.0768,-2.1922,-2.1922,0.9999,1.9998,2.9997,-2.1387,-2.1387,-2.1387,0.9999,1.9998,2.9997,-2.1387,-2.1387,-2.1387,0.9999,1.9998,-2.1134,-2.1134,-2.1134,-2.1134,0.9999,1.9998,-2.1134,-2.1134,-2.1134,-2.1134,-2.0790,-2.0790,-2.0790,-2.0790,-2.0790,-2.0790
2024-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-29,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,0.9999,1.9998,2.9998,3.9997,4.9996,5.9995,1.1538,1.9999,2.9999,3.9998,4.9998,5.9998,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994
2024-07-30,NaN,NaN,NaN,NaN,NaN,NaN,1.1362,1.9998,2.9997,3.9996,3.2042,3.2042,1.1110,1.9998,2.9997,3.9996,3.1330,3.1330,0.9999,2.0376,2.9997,2.9686,2.9686,2.9686,0.9999,1.9998,2.1271,2.1271,2.1271,2.1271,0.9998,1.9996,1.7865,1.7865,1.7865,1.7865
2024-07-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,1.9996,-2.0499,-2.0499,-2.0499,-2.0499,0.9998,1.9996,-2.0499,-2.0499,-2.0499,-2.0499,0.9998,1.9996,-2.0499,-2.0499,-2.0499,-2.0499,0.9998,1.9996,-2.0499,-2.0499,-2.0499,-2.0499
2024-08-01,-2.0266,-2.0266,-2.0266,-2.0266,-2.0266,-2.0266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,1.9996,2.9994,4.1897,4.9991,5.9989,0.9998,1.9996,2.9994,4.1897,4.9991,5.9989
2024-08-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,3.0000,4.0000,5.0406,5.9999,1.0000,2.0000,3.0000,4.0000,5.0406,5.9999,1.0000,2.0000,3.0000,4.0000,5.0406,5.9999
2024-08-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-06,1.2912,1.9998,2.9998,3.9997,-1.9998,-1.9998,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-07,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9999,2.9998,3.9998,4.9997,6.0737,0.9999,1.9999,2.9998,3.9997,4.9996,5.9996,0.9998,1.9997,2.9995,3.9994,5.0181,5.9991,0.9999,1.9998,2.9997,3.9996,4.9995,5.2328,0.9998,1.9996,2.9994,3.9992,4.9990,4.8337
2024-08-08,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-09,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-12,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9997,3.9997,-2.1442,-2.1442,0.9999,-2.0815,-2.0815,-2.0815,-2.0815,-2.0815,-2.0588,-2.0588,-2.0588,-2.0588,-2.0588,-2.0588,-2.0588,-2.0588,-2.0588,-2.0588,-2.0588,-2.0588,-2.0467,-2.0467,-2.0467,-2.0467,-2.0467,-2.0467
2024-08-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-14,0.9999,1.9998,2.9997,3.9996,5.0298,5.9994,0.9999,1.9997,2.9996,3.9994,5.2335,5.9991,0.9997,2.0662,2.9992,2.3727,2.3727,2.3727,1.0948,1.9992,1.9040,1.9040,1.9040,1.9040,1.0000,1.1538,1.1538,1.1538,1.1538,1.1538,0.9995,0.7104,0.7104,0.7104,0.7104,0.7104
2024-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.0587,-2.0587,-2.0587,-2.0587,-2.0587,-2.0587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,1.5328,1.9998,2.9997,-1.9998,-1.9998,-1.9998,1.5328,1.9998,2.9997,-1.9998,-1.9998,-1.9998,1.5328,1.9998,2.9997,-1.9998,-1.9998,-1.9998,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995
2024-08-19,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-08-20,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,3.0000,4.0000,5.0000,3.7200
2024-08-21,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-22,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,0.8185,0.8185,0.8185,0.8185,0.8185
2024-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-26,0.9999,1.9999,2.9998,3.9997,2.1894,2.1894,1.0000,2.0000,2.9999,3.9999,2.1866,2.1866,0.9999,1.9999,0.7428,0.7428,0.7428,0.7428,0.9999,0.5980,0.5980,0.5980,0.5980,0.5980,0.9999,0.5980,0.5980,0.5980,0.5980,0.5980,0.9999,0.5980,0.5980,0.5980,0.5980,0.5980
2024-08-27,1.0000,2.0000,2.9999,3.9999,4.9999,5.9999,0.9999,1.9997,2.9996,0.0000,0.0000,0.0000,0.9999,1.9997,2.9996,0.0000,0.0000,0.0000,1.0000,2.0000,2.9999,-0.1213,-0.1213,-0.1213,1.0000,2.0000,2.9999,-0.1213,-0.1213,-0.1213,1.0000,2.0000,2.9999,-0.1213,-0.1213,-0.1213
2024-08-28,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9997,2.9996,3.9995,4.9994,5.9992,0.9999,1.9997,2.9996,3.9995,4.9994,5.9992,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9998,1.9996,2.9993,3.9991,-0.2806,-0.2806
2024-08-29,NaN,NaN,NaN,NaN,NaN,NaN,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-30,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,1.9999,3.1725,3.9998,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-09-03,1.2230,1.9999,2.9999,3.9998,4.9998,5.9998,0.9999,1.9998,2.9997,2.3068,2.3068,2.3068,1.0000,2.0000,3.0000,2.0400,2.0400,2.0400,0.9998,1.9995,1.4234,1.4234,1.4234,1.4234,0.9998,0.9274,0.9274,0.9274,0.9274,0.9274,0.9997,0.7669,0.7669,0.7669,0.7669,0.7669
2024-09-04,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2024-09-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-09-06,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9998,1.9996,2.9993,3.9991,4.9989,5.1304,0.9998,1.9996,2.9993,3.9991,4.9989,5.1304,0.9998,1.9996,2.9993,3.9991,4.9989,5.1304,0.9997,1.9993,2.9990,3.9987,4.9983,5.0496
2024-09-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1277,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2024-09-10,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2024-09-11,0.9999,1.9998,2.9997,3.9996,-1.9998,-1.9998,0.9998,1.9996,2.9994,-1.9996,-1.9996,-1.9996,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994
2024-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-09-16,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-09-17,1.0000,-2.1852,-2.1852,-2.1852,-2.1852,-2.1852,0.9999,-2.2613,-2.2613,-2.2613,-2.2613,-2.2613,-2.1287,-2.1287,-2.1287,-2.1287,-2.1287,-2.1287,-2.1287,-2.1287,-2.1287,-2.1287,-2.1287,-2.1287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-09-18,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,1.0612,1.9999,-2.1224,-2.1224,-2.1224,-2.1224,0.9999,1.9998,-2.1051,-2.1051,-2.1051,-2.1051,-2.0686,-2.0686,-2.0686,-2.0686,-2.0686,-2.0686,-2.0686,-2.0686,-2.0686,-2.0686,-2.0686,-2.0686,NaN,NaN,NaN,NaN,NaN,NaN
2024-09-19,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-09-20,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2024-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,1.9997,2.9995,-1.9997,-1.9997,-1.9997
2024-09-25,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-09-26,0.9734,-1.9467,-1.9467,-1.9467,-1.9467,-1.9467,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-09-27,0.8651,1.7303,-1.7303,-1.7303,-1.7303,-1.7303,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-09-30,NaN,NaN,NaN,NaN,NaN,NaN,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,1.9999,2.9999,3.9998,4.9998,3.2306,1.0000,1.9999,2.9999,3.9998,4.9998,3.2306
2024-10-01,0.9999,1.9998,2.9998,3.9997,4.9996,5.9995,0.9998,1.9995,2.9993,3.9990,2.2706,2.2706,1.0000,2.0000,3.0000,1.1500,1.1500,1.1500,1.0000,2.0000,3.0000,1.1500,1.1500,1.1500,1.0000,2.0000,3.0000,1.1500,1.1500,1.1500,1.0000,2.0000,3.0000,1.1500,1.1500,1.1500
2024-10-02,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-03,1.0526,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9996,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9996,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9996,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9996,-1.9998,-1.9998,-1.9998
2024-10-07,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-09,0.9035,-1.8070,-1.8070,-1.8070,-1.8070,-1.8070,NaN,NaN,NaN,NaN,NaN,NaN,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-10-10,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999,0.9999,1.9999,2.9998,3.9997,4.9996,5.9996,0.9999,1.9998,2.9997,3.9996,4.9995,5.9995,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,3.9498,0.9999,1.9998,2.9997,3.9996,4.9995,3.9498
2024-10-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-16,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-17,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-21,1.0000,1.9999,2.9999,3.9999,4.9999,5.9998,0.9999,1.9999,2.9998,3.9998,-1.9999,-1.9999,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-10-22,0.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,1.9996,2.9994,3.9992,1.6187,1.6187,0.9998,1.9996,2.9994,3.9992,1.6187,1.6187,0.9998,1.9996,2.9994,3.9992,1.6187,1.6187
2024-10-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-25,1.1111,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-28,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2024-10-29,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-30,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-31,1.2307,1.9999,2.9999,3.9998,4.9998,5.9998,1.2307,1.9999,2.9999,3.9998,4.9998,5.9998,0.9998,1.9997,2.9995,3.9994,4.9992,5.9990,0.9999,1.9999,2.9998,3.9998,3.8821,3.8821,0.9997,1.9995,2.9992,3.3325,3.3325,3.3325,0.9999,1.9999,2.3241,2.3241,2.3241,2.3241
2024-11-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-11-04,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN
2024-11-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992
